yearOfRegistration,model,vehicleType,gearbox,powerPS,kilometer,fuelType,price,brand
2013,6,6,0,184,40000,3,22450,2
2010,200,3,1,160,90000,1,5500,37
2014,31,5,0,204,50000,3,36480,1
2000,174,4,1,60,150000,1,600,37
2000,97,5,0,197,150000,3,4000,20
2012,121,1,1,90,40000,1,8200,12
2011,11,6,1,143,70000,3,17999,2
2003,8,4,1,60,150000,1,800,25
1996,37,6,1,75,125000,1,1900,23
1996,84,4,1,60,150000,1,150,24
2007,11,6,1,177,150000,3,6800,2
1999,118,6,1,75,150000,1,950,37
2012,6,6,0,320,60000,1,29380,2
1983,126,6,1,70,150000,1,800,37
2003,43,6,1,101,150000,1,900,24
2008,11,5,1,143,150000,3,9000,2
2007,60,6,1,184,60000,1,15500,20
2006,86,5,0,150,125000,3,7600,9
2002,151,6,1,107,150000,1,997,27
2010,29,5,1,143,125000,3,14500,1
2003,118,6,1,101,150000,3,3600,37
2001,174,4,1,64,150000,1,1800,37
2007,118,5,1,105,150000,3,4599,37
2006,187,7,1,177,150000,3,8900,35
2001,53,2,1,220,125000,1,14800,26
2004,84,4,1,60,125000,1,1500,24
2007,43,6,0,140,100000,1,3900,24
2003,199,5,1,107,70000,1,2800,27
2010,10,2,0,156,70000,1,13890,25
2001,15,6,0,150,150000,1,3000,2
1997,118,2,1,101,150000,1,1999,37
2012,11,5,1,116,150000,3,9800,2
2001,11,6,1,192,150000,1,4250,2
2005,151,5,1,120,150000,3,2800,27
2002,174,4,1,64,125000,1,2600,37
2009,30,2,0,239,90000,3,27280,1
2003,223,5,1,0,150000,3,2900,37
1995,118,4,1,116,150000,1,1700,37
2015,108,3,0,90,10000,1,12900,32
1987,118,6,1,70,150000,3,350,37
2000,34,6,1,136,150000,1,2500,11
2009,179,6,0,239,125000,3,21500,1
1996,118,0,1,75,150000,1,120,37
2011,43,6,1,140,30000,1,10880,24
1999,171,5,0,125,150000,1,1400,37
2006,107,6,1,95,150000,3,3400,32
1998,235,6,1,194,40000,1,1600,24
2002,105,5,1,116,150000,3,1250,10
2007,84,4,1,60,150000,1,3599,24
2008,238,1,0,204,150000,3,10900,20
2012,40,6,0,99,30000,5,14950,35
1996,213,7,1,0,150000,1,550,15
2007,171,5,0,140,150000,3,6000,37
2011,43,6,1,160,50000,3,13490,24
2002,171,6,1,131,150000,1,3300,37
1998,40,6,0,84,125000,1,550,12
1996,118,4,1,75,150000,1,420,37
2003,228,4,1,60,125000,1,1499,27
2013,165,6,1,86,5000,1,10800,31
2007,60,3,1,143,150000,1,7250,20
2014,178,7,1,140,20000,3,26400,1
1997,40,6,1,109,150000,1,900,19
1999,28,6,1,125,150000,1,1733,1
2000,108,2,0,60,125000,1,2900,32
2007,217,4,1,92,150000,1,4000,34
1998,63,5,1,90,150000,3,1999,37
2006,84,4,1,60,100000,1,3100,24
2001,147,7,0,163,100000,3,6900,20
2003,171,5,1,131,150000,3,3500,37
2000,250,1,0,116,150000,1,2333,24
1996,82,6,1,75,150000,1,950,30
2003,145,4,1,50,125000,1,2400,37
1995,40,7,1,69,125000,1,3900,34
2005,122,4,1,75,150000,1,2999,30
1998,28,6,1,125,150000,1,1500,1
2001,177,4,1,60,150000,1,500,9
1999,118,6,1,150,150000,1,1500,37
2003,151,4,1,98,150000,1,2000,27
2006,118,6,1,80,150000,1,5500,37
1992,171,5,0,115,150000,1,200,37
1999,165,5,1,128,150000,1,700,31
1988,97,6,0,0,150000,1,1990,20
1995,29,6,1,125,150000,1,650,1
2004,15,6,1,0,150000,1,5300,2
2007,105,5,1,101,90000,1,4500,10
2008,118,5,0,105,100000,3,6800,37
1998,118,4,1,105,150000,1,1199,37
2005,58,3,1,109,125000,3,4750,5
2008,190,1,1,105,125000,3,5300,31
2008,28,5,1,160,70000,1,12500,1
1999,29,5,0,150,150000,3,1250,1
1999,234,1,1,143,150000,1,2800,20
2004,15,5,0,177,150000,3,4900,2
1995,118,4,1,178,150000,1,3950,37
2008,225,1,1,84,150000,3,7000,37
2000,40,1,1,71,150000,1,1499,23
1997,29,6,1,125,150000,1,850,1
2011,181,6,1,141,90000,1,11660,23
2000,104,4,1,60,150000,0,1200,10
2012,47,4,1,68,125000,1,5200,35
2006,40,1,1,0,150000,3,1200,5
2008,33,4,1,116,80000,1,7200,20
1997,130,4,1,44,150000,1,200,10
1998,29,6,0,193,150000,1,2999,1
1996,11,5,1,116,150000,1,600,2
2006,118,6,1,105,150000,3,3750,37
1995,118,6,1,90,150000,1,790,37
2000,11,6,1,105,150000,1,3700,2
2001,40,2,1,141,150000,1,2200,4
2000,209,2,1,193,70000,1,9900,20
2006,105,6,1,145,80000,1,6100,10
2009,223,1,1,140,150000,3,7999,37
1994,43,6,1,115,150000,1,450,24
2009,118,6,0,211,50000,1,15900,37
2011,6,6,1,122,60000,1,11600,2
2001,33,4,0,97,100000,1,1950,20
2008,185,7,0,190,90000,3,20000,18
1998,43,6,0,75,80000,1,2750,24
1992,0,6,1,134,150000,1,1950,1
1996,175,6,1,116,150000,1,750,23
2000,226,2,1,179,150000,1,6249,1
2008,228,4,1,58,125000,1,3600,27
2001,118,6,0,0,50000,1,4500,37
2010,181,7,1,0,5000,3,10200,23
1998,177,4,1,60,150000,1,850,9
2009,171,5,1,170,150000,3,10850,37
2004,105,1,1,120,125000,1,3700,10
2009,63,1,1,75,150000,3,5799,37
2006,43,5,1,105,150000,1,3690,24
1999,118,2,1,101,150000,1,3100,37
2007,40,7,0,218,150000,3,12400,14
2008,58,6,0,88,100000,1,5800,5
2014,122,4,1,105,50000,1,8999,30
2010,28,6,1,125,150000,1,10500,1
2005,32,6,0,232,150000,3,12500,1
1992,11,3,1,140,150000,1,300,2
2003,114,1,1,131,150000,3,800,10
1994,174,4,1,48,5000,3,200,37
1995,228,4,1,54,150000,1,900,27
1997,11,3,1,105,150000,1,900,2
2006,193,6,0,272,150000,1,12000,20
1992,100,2,1,90,125000,1,999,10
2016,215,3,1,90,150000,1,1500,9
1996,174,4,1,60,150000,1,550,37
2006,147,7,0,224,150000,3,14000,20
2009,97,3,0,292,125000,1,22000,20
1999,145,4,1,50,70000,1,2650,37
1997,10,6,1,88,150000,1,650,19
1997,54,6,1,80,125000,1,800,9
2006,108,4,0,61,125000,1,2599,32
2013,118,6,1,122,50000,1,19150,37
2012,59,6,0,163,80000,3,13900,5
2005,109,4,1,54,150000,1,1500,37
2001,8,2,1,0,150000,1,1980,25
2003,228,4,1,75,150000,1,1300,27
2007,28,5,0,160,70000,1,12899,1
2001,118,6,1,0,150000,3,1650,37
1998,141,5,1,116,150000,1,1300,33
2011,30,3,1,211,40000,1,26800,1
2005,68,7,0,340,125000,1,15900,26
2002,15,5,0,0,150000,3,800,2
2001,205,1,1,116,150000,3,3250,37
2007,105,2,1,145,80000,1,8699,10
1999,84,4,1,90,150000,1,800,24
2006,31,5,1,140,150000,3,7900,1
2008,115,4,1,69,70000,1,3200,12
2005,47,4,1,68,80000,1,3750,35
2000,166,5,1,136,150000,1,350,24
2010,118,6,1,122,70000,1,10900,37
2002,171,5,1,131,150000,3,2850,37
2006,103,5,1,75,150000,1,3400,31
1986,11,6,1,171,150000,1,5300,2
2007,40,3,1,200,150000,3,6700,0
1997,40,7,1,132,150000,1,1999,34
2003,193,6,0,204,150000,3,6990,20
2005,206,5,1,150,150000,3,2500,24
2001,11,6,1,118,125000,1,5499,2
2009,8,4,1,60,100000,1,3999,25
2000,11,6,1,136,125000,3,4200,2
2007,40,3,0,245,150000,1,20000,26
2008,118,6,1,122,90000,1,9300,37
2006,151,2,1,131,150000,3,3600,27
2010,30,3,0,239,150000,3,16800,1
2007,57,2,1,73,70000,1,5300,5
1997,28,4,1,0,150000,1,1750,1
2012,118,6,0,211,60000,1,19490,37
1994,43,2,1,125,125000,1,1950,24
2012,28,5,1,140,70000,3,16300,1
2006,29,5,1,116,150000,3,4500,1
2005,118,5,0,101,150000,3,2650,37
2006,29,5,1,140,150000,3,7999,1
2009,60,6,1,136,150000,3,10000,20
2001,165,5,1,102,150000,1,2350,31
2011,105,5,1,95,90000,3,10795,10
2002,10,4,1,75,125000,1,1990,25
2015,242,6,0,150,10000,3,37999,2
2005,233,5,1,185,150000,3,6980,38
2005,97,6,0,163,150000,2,5490,20
2007,11,6,1,122,150000,3,9600,2
2014,40,4,1,69,30000,1,6500,24
1997,43,6,1,60,150000,1,250,24
1998,84,4,1,40,150000,1,690,24
2008,194,1,1,140,150000,3,11900,10
1997,11,6,1,102,150000,1,500,2
2006,15,6,0,177,125000,1,9800,2
1997,97,6,1,150,125000,1,5900,20
2006,29,2,0,232,150000,3,11950,1
2002,145,4,1,50,125000,1,2399,37
1998,74,6,1,75,150000,1,1500,11
1997,74,6,1,114,150000,1,650,11
2011,40,1,1,120,40000,3,9500,25
2009,250,1,1,120,150000,3,6750,24
1995,177,4,1,54,150000,1,400,9
2011,40,6,1,110,60000,1,7700,27
1994,0,5,1,280,150000,1,3990,1
2007,10,6,1,260,70000,1,12500,19
2005,40,1,1,90,150000,3,2600,25
2003,250,6,1,0,150000,3,3200,24
2006,94,1,1,105,150000,3,4500,9
1997,31,6,1,165,150000,1,3500,1
2010,171,5,0,140,60000,3,18999,37
2008,40,1,1,109,150000,3,7490,25
1990,118,4,1,54,150000,1,100,37
1990,40,6,1,80,150000,1,450,10
2004,40,5,1,344,80000,1,13990,1
2001,11,6,1,170,150000,1,3500,2
1998,118,6,1,75,150000,1,1650,37
2006,40,6,1,143,125000,6,5999,3
1990,118,6,1,129,150000,1,4500,37
2002,8,4,1,75,150000,1,800,25
2001,25,3,0,420,80000,1,52000,26
1997,171,6,1,101,150000,1,1550,37
2005,19,6,0,367,150000,1,9200,2
2005,206,5,1,200,150000,3,3700,24
1998,40,6,0,190,150000,1,650,5
2010,126,6,1,105,80000,3,10000,37
2000,135,1,1,75,125000,1,1790,27
2003,31,5,0,220,150000,1,5290,1
2004,151,6,1,98,150000,1,2950,27
2000,108,2,0,54,50000,1,1900,32
2002,235,6,1,148,150000,1,2500,24
1970,193,6,0,160,150000,1,15000,20
1999,11,2,1,150,150000,1,4200,2
2003,228,4,1,60,150000,1,1275,27
2012,40,6,0,400,80000,1,55000,26
2002,5,4,1,60,60000,1,2500,25
1993,118,2,1,98,100000,1,9500,37
2008,5,5,1,73,80000,1,3900,25
2010,220,7,0,140,150000,3,18790,37
2006,28,6,1,102,150000,1,6200,1
2010,152,1,1,95,125000,3,5200,24
2007,233,5,0,185,150000,3,5990,38
2007,109,4,1,54,40000,1,3899,37
1997,29,5,1,193,150000,1,900,1
2004,88,4,1,58,125000,1,900,8
2008,118,6,1,140,150000,1,7250,37
2014,81,4,1,192,50000,1,19800,21
2004,8,2,1,109,150000,1,3500,25
2009,60,5,0,224,150000,3,9000,20
2002,15,5,0,193,150000,3,4750,2
2005,43,3,1,125,125000,1,5000,24
2001,226,2,1,180,150000,1,4800,1
2009,28,6,1,102,60000,1,11500,1
1989,118,0,1,174,150000,1,4800,37
2004,174,4,1,64,90000,1,4200,37
2001,228,4,1,58,150000,1,1250,27
2005,40,1,1,122,150000,1,1450,12
2007,103,4,1,80,100000,3,5580,31
2005,31,5,1,179,150000,3,6450,1
2004,142,6,1,179,150000,1,5000,30
2001,230,5,1,0,150000,1,850,38
2001,175,6,1,114,100000,1,830,23
2013,28,5,1,105,50000,3,18900,1
2011,225,1,0,179,150000,3,40500,37
1998,104,6,1,55,150000,1,520,10
2007,31,5,0,179,125000,3,10800,1
1997,156,5,1,110,150000,1,650,10
2002,174,4,0,75,150000,1,1799,37
1998,156,6,1,131,100000,1,2200,10
2007,227,7,1,141,70000,1,5850,12
1986,40,6,0,90,90000,1,1200,24
2007,165,5,0,105,150000,3,4690,31
2005,17,5,1,130,150000,3,3000,19
1972,25,3,1,209,70000,1,149000,26
2012,128,4,0,117,30000,1,13200,23
2002,118,6,1,101,150000,3,2800,37
1997,28,4,1,125,150000,1,1750,1
2003,189,2,0,82,60000,1,6700,32
1995,40,6,1,109,150000,1,500,38
2005,11,6,1,150,150000,1,6900,2
2000,43,5,1,101,150000,1,1600,24
1996,84,4,1,90,90000,1,500,24
2000,171,6,0,150,150000,1,1990,37
2005,174,4,1,75,125000,1,3990,37
1995,118,4,1,75,150000,1,699,37
2005,59,5,1,140,90000,1,3800,5
2002,37,4,1,75,150000,1,700,23
2015,118,6,0,220,20000,1,27749,37
2004,147,7,0,163,150000,3,8900,20
1998,228,4,1,0,150000,1,180,27
2011,43,6,1,95,50000,3,8900,24
2013,200,3,1,265,60000,1,25500,37
2003,151,6,1,113,125000,1,2900,27
2005,249,2,1,170,125000,1,11900,2
2007,77,3,0,184,125000,1,15300,20
2007,31,5,0,140,150000,3,8500,1
2006,107,4,1,95,90000,1,4099,32
2003,228,4,1,75,100000,1,2290,27
1998,118,5,1,110,150000,3,350,37
2004,225,1,0,174,150000,3,23000,37
2001,97,6,0,0,150000,3,2250,20
2008,6,6,1,122,80000,1,8000,2
2006,118,6,1,116,90000,1,6800,37
2002,40,5,1,143,150000,3,3950,20
2010,11,5,1,116,150000,3,11300,2
1999,106,5,0,125,150000,1,500,33
2001,235,5,1,147,150000,1,1550,24
2005,38,1,1,105,150000,3,4800,30
1999,97,5,1,125,150000,3,1499,20
2000,28,6,1,125,150000,1,2800,1
1991,40,1,1,45,40000,1,3600,34
2012,85,3,1,114,60000,5,11500,11
2001,11,6,0,170,150000,1,3300,2
1999,138,6,1,107,150000,1,500,27
2013,171,5,1,105,50000,3,17500,37
2004,6,6,0,200,150000,3,6200,2
1996,83,6,0,75,100000,1,2300,35
1998,84,4,1,60,150000,1,400,24
2005,210,7,0,140,150000,3,4199,15
1996,219,3,1,90,150000,1,400,24
2010,11,5,0,245,150000,3,23990,2
2003,28,6,1,140,150000,3,3800,1
2005,76,4,1,58,100000,1,2100,27
1996,32,6,0,299,150000,1,1250,1
2003,33,4,0,95,150000,3,2900,20
2010,200,3,1,122,60000,1,18000,37
2006,77,3,1,150,150000,3,7990,20
1997,174,4,1,50,70000,1,1300,37
2001,11,2,1,231,125000,1,5200,2
2000,82,5,1,60,125000,1,720,30
1995,88,4,0,43,20000,1,1650,8
2001,108,2,0,54,125000,1,1150,32
2001,174,4,1,50,80000,1,3199,37
1997,42,4,1,50,125000,1,1250,30
2006,79,6,1,95,150000,6,2300,22
1991,131,6,0,75,90000,1,3690,24
2004,118,4,0,116,150000,1,5400,37
2010,5,4,1,68,70000,1,4299,25
1996,79,4,0,75,150000,1,500,22
2008,40,6,1,0,125000,1,2499,3
1993,40,7,1,116,150000,1,2499,24
2009,11,6,1,170,100000,1,13998,2
2008,28,5,1,105,125000,1,9000,1
2002,84,4,1,75,150000,1,2300,24
2002,118,6,1,131,150000,3,2999,37
2003,118,6,1,75,80000,1,3990,37
1993,0,6,1,174,150000,1,1650,1
2003,8,2,1,109,150000,1,3690,25
2005,15,5,0,231,150000,3,8970,2
2003,29,5,1,131,150000,3,2600,1
2006,171,5,0,140,150000,3,5750,37
2006,171,5,0,140,150000,3,6000,37
2001,11,3,1,192,125000,1,5999,2
2009,118,6,1,105,90000,3,9300,37
2007,209,2,0,163,100000,1,12800,20
2008,15,5,1,177,150000,3,9799,2
1995,10,6,1,55,90000,1,300,25
2011,103,6,1,86,50000,1,7499,31
2001,174,4,1,60,150000,1,1100,37
2003,28,6,1,102,125000,1,5400,1
2005,107,4,1,0,150000,1,2690,32
1998,40,4,1,63,80000,1,4999,28
2006,101,1,0,150,150000,3,3400,27
2009,51,1,1,75,125000,1,3950,5
2005,56,4,1,0,100000,1,2799,5
2015,154,4,1,60,5000,1,9450,30
1975,225,1,1,0,150000,1,7800,37
2008,97,6,0,170,150000,3,13650,20
1996,97,6,1,136,150000,1,900,20
2007,243,7,1,136,70000,3,8888,23
1998,10,6,1,88,150000,1,500,19
2004,171,6,1,131,150000,3,2500,37
1998,40,3,1,102,150000,1,890,12
2003,10,6,1,107,150000,3,2790,25
2008,11,3,1,170,150000,1,12999,2
2005,167,2,1,90,100000,1,7000,21
2004,118,4,1,0,150000,1,3900,37
1999,118,4,1,125,150000,1,1150,37
2000,118,6,1,75,150000,1,1350,37
2002,142,6,1,150,150000,3,1500,30
2004,84,4,1,101,150000,3,2999,24
1995,118,2,1,90,150000,1,800,37
2003,167,4,1,90,150000,1,4350,21
2002,165,6,1,101,150000,1,1000,31
2012,30,3,0,211,60000,1,31900,1
2004,77,3,0,163,125000,1,8200,20
2002,10,6,1,98,125000,1,1650,19
2001,84,4,1,58,125000,1,900,24
2001,225,1,1,102,150000,3,5000,37
2007,111,6,1,80,125000,1,2650,10
1998,40,7,1,125,150000,3,3200,23
1998,11,6,1,118,150000,1,1950,2
1990,11,6,1,99,150000,1,2500,2
2004,250,1,1,125,150000,3,2299,24
2000,228,4,1,58,150000,1,650,27
2008,223,0,0,140,150000,3,12000,37
2004,246,4,1,55,150000,3,2800,35
2005,29,5,0,131,150000,6,7300,1
2002,31,6,0,0,150000,3,3150,1
1994,174,4,1,45,150000,1,450,37
2002,135,1,1,65,150000,3,1050,27
1998,83,6,1,86,150000,1,1950,35
2002,29,2,1,170,150000,1,8500,1
2000,84,6,1,65,150000,1,1100,24
1994,11,0,1,140,150000,1,600,2
2006,60,6,0,230,150000,3,9250,20
2001,104,4,1,44,150000,1,350,10
2008,118,6,0,230,150000,1,10500,37
2005,60,5,1,150,150000,3,3888,20
2000,15,5,0,0,150000,3,1500,2
2000,105,6,1,0,150000,1,1800,10
2005,173,6,1,65,150000,6,1150,15
1992,11,3,1,140,150000,1,1200,2
2004,29,6,0,131,150000,3,6000,1
1994,235,6,1,116,125000,1,2700,24
2001,40,3,1,170,125000,1,4444,10
1991,11,6,1,102,150000,1,1500,2
1992,118,6,1,60,150000,1,149,37
1997,29,5,1,150,150000,1,1350,1
2003,40,1,1,128,150000,3,2499,25
1995,40,6,0,211,150000,6,1195,13
2006,151,5,1,106,150000,3,2600,27
2009,165,6,1,102,90000,1,6980,31
1993,80,1,1,60,90000,1,1249,24
1999,105,5,1,0,150000,1,1200,10
2011,108,4,1,61,60000,1,5500,32
2008,48,6,1,136,60000,1,8500,20
2007,33,6,0,116,150000,1,4000,20
2001,246,4,1,68,90000,1,2350,35
1999,29,6,1,110,150000,3,3600,1
2003,215,6,1,103,150000,1,1599,9
2009,15,6,1,272,150000,1,12900,2
2010,130,4,1,69,90000,1,4500,10
2011,43,5,1,110,60000,3,10350,24
2006,225,1,1,131,150000,3,4999,37
1988,225,1,1,92,125000,1,6500,37
2011,137,7,1,200,70000,1,17850,10
1997,23,2,1,185,150000,1,1500,29
1997,60,5,1,123,150000,1,1100,20
2003,43,6,1,103,150000,1,1500,24
2008,84,4,1,60,125000,1,2999,24
2010,177,4,1,65,30000,1,6500,9
2012,79,6,0,95,20000,1,8650,22
1999,122,4,1,60,125000,1,800,30
2006,15,5,0,272,90000,3,16490,2
1996,29,5,1,125,150000,1,1800,1
1994,60,6,1,122,150000,1,1799,20
2008,60,6,0,231,60000,1,16500,20
2006,215,6,1,95,150000,1,2000,9
2006,171,5,0,170,125000,3,8700,37
2008,54,6,1,120,100000,1,4990,9
2002,29,2,0,170,150000,1,6990,1
1997,225,0,1,78,150000,3,4900,37
2002,118,6,1,101,150000,3,3200,37
1994,40,1,1,111,150000,1,5500,22
1998,201,4,1,54,125000,1,800,9
2005,118,4,1,75,150000,1,3500,37
2005,77,2,0,163,150000,1,8900,20
2009,28,6,1,140,150000,3,8700,1
2002,60,6,1,129,150000,1,2000,20
2005,118,1,1,140,150000,3,5480,37
2005,171,5,0,140,150000,3,6500,37
2006,151,2,1,135,125000,1,4200,27
2007,11,3,0,306,150000,1,15900,2
2001,40,1,1,114,125000,3,2380,24
2011,51,1,1,111,125000,3,7990,5
2004,235,6,1,147,150000,1,1300,24
2012,238,1,1,163,150000,3,12999,20
1991,40,6,0,122,150000,1,1500,20
2010,88,4,1,69,50000,1,1200,8
1999,105,5,1,90,150000,3,950,10
1999,52,6,1,116,150000,1,2800,37
2010,177,4,1,135,70000,1,7299,9
2007,62,3,1,109,80000,3,7900,38
2008,118,6,0,310,150000,1,13999,37
1995,11,5,1,193,150000,1,1500,2
1991,0,6,1,133,150000,1,2500,1
2008,43,5,1,150,150000,3,5500,24
2006,171,6,1,105,150000,3,5400,37
2005,77,3,0,163,100000,1,9500,20
1999,63,1,1,66,150000,3,444,37
2008,6,6,1,143,150000,3,7291,2
2004,63,5,1,69,90000,3,4500,37
2001,42,4,1,60,150000,1,1899,30
2006,174,4,1,54,80000,1,4799,37
2003,105,6,1,101,150000,1,750,10
1993,104,4,1,60,125000,1,300,10
2004,15,6,0,218,150000,3,7000,2
1996,84,4,1,60,150000,1,125,24
2004,118,6,1,105,150000,3,4800,37
2005,118,6,1,116,150000,1,5850,37
2011,11,2,0,306,60000,1,32500,2
2002,40,6,1,374,150000,1,14500,1
1985,40,5,1,134,150000,1,1250,20
1999,104,4,1,50,125000,1,650,10
2000,60,6,0,170,125000,1,4500,20
2003,243,7,1,140,40000,1,4900,23
2001,76,4,1,75,150000,1,1000,27
1999,43,6,1,101,150000,1,2000,24
2012,220,7,1,170,20000,3,29900,37
2012,29,6,0,204,90000,3,22000,1
2011,60,6,0,487,50000,1,45900,20
2003,166,6,1,144,150000,1,1400,24
1998,118,6,1,75,150000,1,2000,37
2005,81,4,1,116,125000,1,5650,21
1999,106,5,0,170,150000,1,600,33
2001,84,4,0,75,30000,1,2650,24
2011,242,7,0,184,90000,3,22900,2
2012,40,1,1,140,125000,3,13400,9
1999,77,2,1,0,150000,1,2500,20
2014,28,6,0,150,30000,3,27650,1
2013,8,4,1,120,40000,1,11750,25
2011,5,6,1,68,100000,1,3500,25
2015,10,2,1,163,30000,3,23600,25
2008,48,1,1,95,150000,1,5699,20
2006,28,5,0,140,150000,3,5999,1
2001,228,4,0,75,125000,1,285,27
2004,50,6,1,170,125000,1,6300,37
2012,229,4,1,60,40000,1,13900,37
2011,224,1,1,63,150000,3,6800,10
1996,60,5,1,150,150000,1,1500,20
2003,31,5,0,179,150000,3,2700,1
2001,118,4,1,116,150000,3,2190,37
2002,19,6,0,258,150000,3,7800,2
2005,165,6,1,102,100000,1,5749,31
2004,206,5,0,177,150000,3,1000,24
1999,43,5,1,101,20000,1,1290,24
2005,36,1,1,116,150000,3,4500,30
1999,138,6,1,107,125000,1,1000,27
1996,118,0,1,75,150000,1,600,37
2007,60,6,1,0,125000,1,9250,20
2000,118,6,1,105,150000,1,2199,37
2002,40,1,1,109,150000,3,1200,9
2006,223,1,1,140,150000,3,7990,37
2005,31,6,0,224,150000,3,10500,1
2007,213,7,1,141,150000,1,5500,15
1996,97,6,0,0,150000,1,3500,20
2005,171,6,1,140,150000,3,5999,37
2002,29,5,1,155,150000,3,2850,1
2006,193,6,0,387,150000,1,21000,20
1998,84,4,1,54,150000,1,550,24
1995,118,5,1,75,150000,1,550,37
2007,11,5,1,177,150000,3,9399,2
2005,84,4,1,80,40000,1,3990,24
1995,15,5,1,286,150000,1,7500,2
2016,40,3,1,184,5000,1,34000,2
2001,28,6,1,131,150000,3,2490,1
1995,171,5,1,90,150000,1,400,37
2011,60,5,1,156,40000,1,16900,20
2001,11,6,1,0,150000,1,3100,2
1997,29,5,1,125,150000,1,1600,1
2005,11,6,1,218,150000,1,10700,2
2009,161,7,1,171,150000,3,12950,23
2006,8,4,1,75,150000,1,2100,25
1995,118,2,1,75,150000,1,1599,37
2001,224,1,1,87,150000,3,2300,10
2004,40,1,1,107,150000,3,3900,25
2010,118,5,1,105,150000,3,4000,37
2004,171,5,1,130,150000,3,3000,37
2008,156,5,0,131,150000,3,6900,10
2001,31,6,0,179,150000,3,3499,1
1990,40,3,1,160,150000,1,2999,37
2012,147,7,0,258,125000,3,49990,20
2000,226,2,1,179,150000,1,5850,1
2010,162,7,1,82,50000,1,5300,16
2008,223,1,1,140,150000,3,8990,37
2005,60,5,1,143,80000,1,8000,20
2007,156,5,1,140,125000,3,10499,10
2003,68,7,0,0,90000,1,1400,26
2013,103,4,1,86,40000,1,7600,31
2006,43,6,1,241,150000,1,8000,24
2001,76,6,1,98,150000,1,1200,27
1999,29,5,0,150,150000,3,2299,1
2007,60,6,1,170,125000,3,7500,20
1997,11,3,1,193,150000,1,7950,2
1993,13,4,1,40,150000,1,299,9
2008,156,6,1,143,125000,3,9850,10
2006,167,4,1,90,150000,1,6249,21
1995,97,6,1,136,150000,1,3300,20
2004,205,1,1,131,150000,3,3200,37
2005,40,1,0,177,150000,3,4950,27
2005,246,4,1,65,150000,1,2500,35
2006,246,4,1,87,80000,1,3950,35
2003,29,5,1,163,150000,1,4750,1
2002,135,1,1,95,150000,3,960,27
2008,238,1,1,96,150000,3,9950,20
2010,151,5,1,110,125000,3,5800,27
2008,228,4,1,64,90000,3,3800,27
2000,165,6,1,140,125000,3,1600,31
2005,158,4,1,95,150000,1,2950,17
1997,174,4,1,50,150000,1,1100,37
2013,238,1,1,136,100000,3,22999,20
2007,105,2,1,145,125000,1,6390,10
1999,225,1,1,102,150000,3,7900,37
2003,80,4,1,65,150000,3,999,24
2011,249,2,0,258,30000,1,32500,2
2000,97,6,1,194,150000,3,2000,20
1991,83,6,1,75,90000,1,1550,35
2002,174,4,1,75,150000,1,700,37
2009,11,5,1,143,150000,1,8995,2
2003,127,7,1,82,125000,1,3950,34
2004,105,4,1,116,150000,1,2450,10
2004,177,6,1,60,125000,1,2000,9
2005,43,6,1,125,125000,1,4999,24
2003,118,5,1,101,150000,3,2499,37
1995,119,7,0,211,150000,1,2999,14
2002,40,6,1,179,150000,3,3750,1
2007,8,4,1,95,150000,1,2950,25
2001,11,2,1,170,150000,1,8800,2
2012,6,6,1,143,100000,3,14870,2
2007,180,7,0,280,125000,1,18900,1
2008,242,6,0,177,150000,3,9899,2
1990,131,2,1,75,100000,1,2400,24
1993,40,6,1,90,125000,1,2000,37
2014,81,7,1,143,50000,3,22900,21
1995,118,6,1,75,150000,1,1350,37
2003,174,4,1,64,150000,1,1650,37
1999,151,6,1,107,150000,1,800,27
1997,11,3,1,105,150000,1,790,2
1992,174,3,1,55,150000,1,950,37
2008,60,5,0,170,150000,3,10500,20
2005,43,6,1,120,150000,3,2300,24
1999,84,4,1,65,90000,1,1499,24
2001,33,4,1,96,150000,1,1800,20
2005,28,5,0,150,80000,1,10999,1
1999,114,1,1,145,150000,1,2000,10
2012,8,4,1,73,100000,1,4950,25
2010,223,1,1,140,150000,3,5700,37
2007,118,5,1,140,150000,3,7600,37
2014,81,2,1,122,10000,1,21950,21
2010,118,6,1,105,100000,3,11111,37
2001,43,5,1,101,125000,1,2400,24
2001,2,3,1,105,150000,1,480,0
2008,118,5,1,105,150000,3,5999,37
1999,8,4,1,75,150000,1,900,25
2000,118,5,1,90,150000,3,1800,37
2010,11,6,1,143,70000,1,13900,2
2012,33,6,1,109,70000,3,12990,20
1997,118,2,1,90,150000,6,1000,37
2002,105,6,1,173,150000,1,2599,10
2009,118,5,1,105,125000,3,7499,37
2003,28,6,1,0,150000,3,2300,1
2000,15,6,0,231,150000,1,6900,2
1995,40,4,0,0,150000,1,1500,4
2004,11,6,1,116,125000,1,15000,2
2006,2,4,1,120,150000,3,2850,0
2007,15,5,1,197,150000,3,7999,2
2000,145,4,1,50,150000,1,1150,37
2006,43,3,1,120,150000,3,4950,24
1998,118,6,1,101,150000,1,1500,37
2011,160,2,1,126,40000,1,14500,19
2007,11,6,1,150,100000,1,13199,2
1994,40,3,1,139,150000,1,200,9
2005,60,6,1,122,150000,3,4300,20
2015,43,6,1,125,5000,1,20699,24
1997,235,6,1,101,150000,1,300,24
2010,118,6,1,105,150000,3,8500,37
2004,118,6,1,105,150000,3,4490,37
2011,31,6,0,245,70000,3,34850,1
